.202E-01,.253E+04,.625E-03,.757E-04,.897E-03,.226E-01,.561E-02,.115E+00,.352E-04,.284E-05,.173E-12,.529E-12,.362E-11,.238E-12,.512E-11,.219E-11,.357E-01,.951E-01,.359E-06,.581E-08,.168E-11,.658E-13,.676E-12,.410E-15,.238E-13,.119E-16,.708E-17,.423E-20,.326E-21,.150E-11,.148E-11,.292E-14,.587E-07,.273E-07,.117E-07,.153E-07,.188E-06,.314E-04,.124E-06,.272E-05,.289E-07,.986E-09,.111E-06,.318E-11,.102E-13,.457E-08,.429E-08,.205E-06,.190E-07,.724E+00,.000E+00,.133E-30,.261E-31,.397E-15,.791E-15,
.202E-01,.253E+04,.624E-03,.756E-04,.895E-03,.225E-01,.561E-02,.115E+00,.352E-04,.283E-05,.171E-12,.525E-12,.359E-11,.237E-12,.509E-11,.217E-11,.356E-01,.952E-01,.358E-06,.580E-08,.168E-11,.654E-13,.671E-12,.401E-15,.232E-13,.116E-16,.686E-17,.407E-20,.317E-21,.148E-11,.145E-11,.284E-14,.588E-07,.272E-07,.117E-07,.152E-07,.188E-06,.315E-04,.124E-06,.272E-05,.289E-07,.977E-09,.110E-06,.315E-11,.101E-13,.454E-08,.426E-08,.204E-06,.189E-07,.724E+00,.000E+00,.127E-30,.249E-31,.390E-15,.748E-15,
.202E-01,.253E+04,.624E-03,.755E-04,.894E-03,.225E-01,.561E-02,.115E+00,.351E-04,.283E-05,.170E-12,.521E-12,.357E-11,.235E-12,.505E-11,.215E-11,.356E-01,.953E-01,.357E-06,.579E-08,.167E-11,.650E-13,.666E-12,.392E-15,.227E-13,.113E-16,.664E-17,.393E-20,.307E-21,.147E-11,.143E-11,.277E-14,.588E-07,.272E-07,.116E-07,.152E-07,.188E-06,.315E-04,.124E-06,.272E-05,.289E-07,.969E-09,.109E-06,.311E-11,.100E-13,.450E-08,.422E-08,.202E-06,.188E-07,.724E+00,.000E+00,.122E-30,.238E-31,.383E-15,.706E-15,
.202E-01,.254E+04,.624E-03,.755E-04,.893E-03,.225E-01,.561E-02,.115E+00,.350E-04,.283E-05,.169E-12,.517E-12,.354E-11,.233E-12,.502E-11,.214E-11,.355E-01,.953E-01,.356E-06,.577E-08,.166E-11,.646E-13,.662E-12,.384E-15,.222E-13,.110E-16,.644E-17,.379E-20,.299E-21,.146E-11,.141E-11,.271E-14,.588E-07,.272E-07,.116E-07,.151E-07,.187E-06,.316E-04,.124E-06,.272E-05,.289E-07,.960E-09,.108E-06,.308E-11,.994E-14,.447E-08,.419E-08,.201E-06,.186E-07,.724E+00,.000E+00,.117E-30,.228E-31,.376E-15,.668E-15,
.202E-01,.254E+04,.624E-03,.754E-04,.892E-03,.224E-01,.560E-02,.115E+00,.349E-04,.282E-05,.167E-12,.514E-12,.351E-11,.232E-12,.499E-11,.212E-11,.355E-01,.954E-01,.355E-06,.576E-08,.165E-11,.642E-13,.657E-12,.376E-15,.218E-13,.107E-16,.624E-17,.366E-20,.290E-21,.145E-11,.139E-11,.264E-14,.588E-07,.271E-07,.115E-07,.151E-07,.187E-06,.317E-04,.124E-06,.272E-05,.289E-07,.952E-09,.107E-06,.305E-11,.986E-14,.444E-08,.416E-08,.200E-06,.185E-07,.724E+00,.000E+00,.112E-30,.218E-31,.369E-15,.631E-15,
.202E-01,.254E+04,.623E-03,.753E-04,.891E-03,.224E-01,.560E-02,.115E+00,.349E-04,.282E-05,.166E-12,.510E-12,.349E-11,.230E-12,.495E-11,.210E-11,.354E-01,.955E-01,.354E-06,.575E-08,.165E-11,.638E-13,.652E-12,.368E-15,.213E-13,.105E-16,.606E-17,.353E-20,.282E-21,.144E-11,.137E-11,.258E-14,.589E-07,.271E-07,.115E-07,.150E-07,.187E-06,.317E-04,.124E-06,.272E-05,.288E-07,.943E-09,.106E-06,.301E-11,.978E-14,.441E-08,.413E-08,.198E-06,.183E-07,.724E+00,.000E+00,.107E-30,.208E-31,.363E-15,.597E-15,
.202E-01,.254E+04,.623E-03,.752E-04,.890E-03,.224E-01,.560E-02,.115E+00,.348E-04,.282E-05,.165E-12,.506E-12,.346E-11,.228E-12,.492E-11,.209E-11,.354E-01,.955E-01,.353E-06,.574E-08,.164E-11,.634E-13,.648E-12,.361E-15,.209E-13,.102E-16,.588E-17,.341E-20,.275E-21,.143E-11,.135E-11,.253E-14,.589E-07,.270E-07,.115E-07,.150E-07,.187E-06,.318E-04,.124E-06,.272E-05,.288E-07,.935E-09,.105E-06,.298E-11,.971E-14,.438E-08,.410E-08,.197E-06,.182E-07,.724E+00,.000E+00,.103E-30,.199E-31,.356E-15,.564E-15,
.202E-01,.254E+04,.623E-03,.751E-04,.889E-03,.224E-01,.560E-02,.115E+00,.347E-04,.281E-05,.164E-12,.502E-12,.344E-11,.227E-12,.489E-11,.207E-11,.353E-01,.956E-01,.352E-06,.572E-08,.163E-11,.631E-13,.643E-12,.354E-15,.205E-13,.100E-16,.572E-17,.330E-20,.267E-21,.142E-11,.133E-11,.247E-14,.589E-07,.270E-07,.114E-07,.149E-07,.187E-06,.319E-04,.124E-06,.272E-05,.288E-07,.927E-09,.104E-06,.295E-11,.963E-14,.435E-08,.407E-08,.196E-06,.181E-07,.724E+00,.000E+00,.987E-31,.191E-31,.351E-15,.533E-15,
.202E-01,.254E+04,.623E-03,.750E-04,.888E-03,.223E-01,.560E-02,.115E+00,.346E-04,.281E-05,.162E-12,.499E-12,.341E-11,.225E-12,.485E-11,.206E-11,.353E-01,.957E-01,.351E-06,.571E-08,.162E-11,.627E-13,.639E-12,.348E-15,.201E-13,.978E-17,.556E-17,.320E-20,.260E-21,.140E-11,.131E-11,.242E-14,.589E-07,.269E-07,.114E-07,.149E-07,.186E-06,.319E-04,.124E-06,.272E-05,.288E-07,.919E-09,.103E-06,.292E-11,.955E-14,.432E-08,.404E-08,.194E-06,.179E-07,.724E+00,.000E+00,.949E-31,.183E-31,.345E-15,.504E-15,
.202E-01,.254E+04,.622E-03,.749E-04,.886E-03,.223E-01,.560E-02,.115E+00,.345E-04,.281E-05,.161E-12,.495E-12,.339E-11,.224E-12,.482E-11,.204E-11,.352E-01,.958E-01,.350E-06,.570E-08,.162E-11,.623E-13,.634E-12,.341E-15,.197E-13,.956E-17,.541E-17,.309E-20,.254E-21,.139E-11,.129E-11,.237E-14,.590E-07,.269E-07,.113E-07,.148E-07,.186E-06,.320E-04,.124E-06,.272E-05,.288E-07,.911E-09,.102E-06,.289E-11,.947E-14,.429E-08,.401E-08,.193E-06,.178E-07,.724E+00,.000E+00,.912E-31,.176E-31,.339E-15,.477E-15,
.202E-01,.254E+04,.622E-03,.748E-04,.885E-03,.223E-01,.559E-02,.115E+00,.345E-04,.280E-05,.160E-12,.491E-12,.337E-11,.222E-12,.479E-11,.203E-11,.352E-01,.958E-01,.349E-06,.569E-08,.161E-11,.619E-13,.630E-12,.335E-15,.194E-13,.935E-17,.526E-17,.300E-20,.247E-21,.138E-11,.127E-11,.232E-14,.590E-07,.269E-07,.113E-07,.148E-07,.186E-06,.321E-04,.124E-06,.272E-05,.288E-07,.903E-09,.101E-06,.286E-11,.940E-14,.426E-08,.398E-08,.192E-06,.177E-07,.724E+00,.000E+00,.878E-31,.169E-31,.334E-15,.451E-15,
.202E-01,.254E+04,.622E-03,.747E-04,.884E-03,.223E-01,.559E-02,.115E+00,.344E-04,.280E-05,.159E-12,.488E-12,.334E-11,.221E-12,.476E-11,.201E-11,.352E-01,.959E-01,.348E-06,.568E-08,.160E-11,.615E-13,.626E-12,.329E-15,.190E-13,.916E-17,.513E-17,.291E-20,.241E-21,.137E-11,.126E-11,.227E-14,.590E-07,.268E-07,.113E-07,.148E-07,.186E-06,.321E-04,.125E-06,.272E-05,.288E-07,.895E-09,.101E-06,.283E-11,.932E-14,.423E-08,.395E-08,.190E-06,.175E-07,.724E+00,.000E+00,.845E-31,.162E-31,.329E-15,.426E-15,
.202E-01,.254E+04,.622E-03,.747E-04,.883E-03,.222E-01,.559E-02,.115E+00,.343E-04,.280E-05,.157E-12,.484E-12,.332E-11,.219E-12,.473E-11,.200E-11,.351E-01,.960E-01,.347E-06,.566E-08,.160E-11,.612E-13,.621E-12,.324E-15,.187E-13,.897E-17,.500E-17,.282E-20,.235E-21,.136E-11,.124E-11,.223E-14,.590E-07,.268E-07,.112E-07,.147E-07,.186E-06,.322E-04,.125E-06,.272E-05,.287E-07,.887E-09,.996E-07,.280E-11,.925E-14,.420E-08,.393E-08,.189E-06,.174E-07,.724E+00,.000E+00,.814E-31,.156E-31,.324E-15,.403E-15,
.202E-01,.254E+04,.621E-03,.746E-04,.882E-03,.222E-01,.559E-02,.115E+00,.342E-04,.279E-05,.156E-12,.481E-12,.329E-11,.218E-12,.470E-11,.198E-11,.351E-01,.961E-01,.346E-06,.565E-08,.159E-11,.608E-13,.617E-12,.318E-15,.184E-13,.879E-17,.487E-17,.274E-20,.230E-21,.135E-11,.123E-11,.219E-14,.591E-07,.267E-07,.112E-07,.147E-07,.186E-06,.323E-04,.125E-06,.272E-05,.287E-07,.880E-09,.988E-07,.277E-11,.918E-14,.417E-08,.390E-08,.188E-06,.173E-07,.724E+00,.000E+00,.785E-31,.150E-31,.319E-15,.381E-15,
.202E-01,.254E+04,.621E-03,.744E-04,.880E-03,.221E-01,.559E-02,.115E+00,.341E-04,.279E-05,.154E-12,.474E-12,.325E-11,.215E-12,.464E-11,.196E-11,.350E-01,.962E-01,.344E-06,.563E-08,.157E-11,.601E-13,.609E-12,.308E-15,.178E-13,.845E-17,.464E-17,.258E-20,.219E-21,.133E-11,.120E-11,.211E-14,.591E-07,.267E-07,.111E-07,.146E-07,.185E-06,.324E-04,.125E-06,.272E-05,.287E-07,.864E-09,.970E-07,.271E-11,.903E-14,.411E-08,.384E-08,.185E-06,.170E-07,.724E+00,.000E+00,.731E-31,.139E-31,.309E-15,.341E-15,
.202E-01,.254E+04,.621E-03,.742E-04,.878E-03,.221E-01,.558E-02,.115E+00,.340E-04,.278E-05,.152E-12,.468E-12,.321E-11,.212E-12,.458E-11,.193E-11,.349E-01,.963E-01,.343E-06,.561E-08,.156E-11,.595E-13,.601E-12,.300E-15,.173E-13,.817E-17,.445E-17,.246E-20,.211E-21,.132E-11,.117E-11,.205E-14,.591E-07,.266E-07,.110E-07,.145E-07,.185E-06,.325E-04,.125E-06,.272E-05,.287E-07,.851E-09,.955E-07,.266E-11,.891E-14,.406E-08,.379E-08,.183E-06,.168E-07,.724E+00,.000E+00,.687E-31,.130E-31,.301E-15,.309E-15,
.202E-01,.254E+04,.620E-03,.741E-04,.876E-03,.220E-01,.558E-02,.115E+00,.338E-04,.278E-05,.150E-12,.462E-12,.317E-11,.209E-12,.453E-11,.191E-11,.348E-01,.965E-01,.341E-06,.559E-08,.155E-11,.588E-13,.594E-12,.292E-15,.169E-13,.790E-17,.427E-17,.234E-20,.202E-21,.130E-11,.115E-11,.199E-14,.592E-07,.265E-07,.110E-07,.144E-07,.184E-06,.326E-04,.125E-06,.272E-05,.286E-07,.838E-09,.941E-07,.261E-11,.878E-14,.401E-08,.374E-08,.181E-06,.166E-07,.724E+00,.000E+00,.647E-31,.122E-31,.294E-15,.280E-15,
.202E-01,.254E+04,.620E-03,.739E-04,.874E-03,.220E-01,.558E-02,.115E+00,.337E-04,.277E-05,.148E-12,.456E-12,.313E-11,.207E-12,.448E-11,.189E-11,.347E-01,.966E-01,.339E-06,.557E-08,.154E-11,.582E-13,.587E-12,.285E-15,.164E-13,.766E-17,.411E-17,.223E-20,.195E-21,.128E-11,.112E-11,.193E-14,.592E-07,.264E-07,.109E-07,.144E-07,.184E-06,.328E-04,.125E-06,.272E-05,.286E-07,.825E-09,.926E-07,.256E-11,.866E-14,.396E-08,.369E-08,.179E-06,.164E-07,.724E+00,.000E+00,.610E-31,.115E-31,.287E-15,.253E-15,
.202E-01,.254E+04,.619E-03,.738E-04,.872E-03,.220E-01,.557E-02,.115E+00,.336E-04,.277E-05,.146E-12,.450E-12,.309E-11,.204E-12,.443E-11,.186E-11,.347E-01,.967E-01,.338E-06,.555E-08,.152E-11,.576E-13,.580E-12,.278E-15,.160E-13,.743E-17,.396E-17,.213E-20,.188E-21,.127E-11,.110E-11,.188E-14,.593E-07,.264E-07,.108E-07,.143E-07,.184E-06,.329E-04,.126E-06,.272E-05,.286E-07,.812E-09,.912E-07,.251E-11,.854E-14,.391E-08,.365E-08,.177E-06,.161E-07,.724E+00,.000E+00,.577E-31,.108E-31,.280E-15,.230E-15,
.202E-01,.254E+04,.619E-03,.736E-04,.870E-03,.219E-01,.557E-02,.115E+00,.334E-04,.276E-05,.144E-12,.444E-12,.305E-11,.202E-12,.438E-11,.184E-11,.346E-01,.968E-01,.336E-06,.552E-08,.151E-11,.570E-13,.573E-12,.272E-15,.157E-13,.722E-17,.382E-17,.204E-20,.181E-21,.125E-11,.108E-11,.183E-14,.593E-07,.263E-07,.108E-07,.142E-07,.183E-06,.330E-04,.126E-06,.272E-05,.286E-07,.799E-09,.897E-07,.246E-11,.842E-14,.387E-08,.360E-08,.175E-06,.159E-07,.724E+00,.000E+00,.546E-31,.102E-31,.273E-15,.208E-15,
.202E-01,.254E+04,.618E-03,.734E-04,.868E-03,.219E-01,.557E-02,.115E+00,.333E-04,.276E-05,.142E-12,.438E-12,.301E-11,.199E-12,.433E-11,.182E-11,.345E-01,.970E-01,.334E-06,.550E-08,.150E-11,.564E-13,.566E-12,.266E-15,.153E-13,.702E-17,.370E-17,.196E-20,.175E-21,.124E-11,.106E-11,.179E-14,.594E-07,.262E-07,.107E-07,.141E-07,.183E-06,.331E-04,.126E-06,.272E-05,.285E-07,.787E-09,.884E-07,.242E-11,.830E-14,.382E-08,.355E-08,.172E-06,.157E-07,.724E+00,.000E+00,.518E-31,.963E-32,.267E-15,.189E-15,
.202E-01,.254E+04,.618E-03,.733E-04,.866E-03,.218E-01,.556E-02,.115E+00,.332E-04,.275E-05,.140E-12,.433E-12,.297E-11,.197E-12,.428E-11,.180E-11,.344E-01,.971E-01,.333E-06,.548E-08,.149E-11,.559E-13,.559E-12,.260E-15,.150E-13,.683E-17,.358E-17,.188E-20,.169E-21,.122E-11,.104E-11,.175E-14,.594E-07,.262E-07,.106E-07,.141E-07,.183E-06,.332E-04,.126E-06,.272E-05,.285E-07,.775E-09,.870E-07,.237E-11,.818E-14,.377E-08,.351E-08,.170E-06,.155E-07,.724E+00,.000E+00,.492E-31,.911E-32,.261E-15,.171E-15,
.202E-01,.254E+04,.617E-03,.731E-04,.864E-03,.218E-01,.556E-02,.115E+00,.330E-04,.274E-05,.138E-12,.427E-12,.294E-11,.195E-12,.424E-11,.178E-11,.343E-01,.972E-01,.331E-06,.546E-08,.148E-11,.553E-13,.553E-12,.255E-15,.147E-13,.666E-17,.347E-17,.181E-20,.164E-21,.121E-11,.102E-11,.171E-14,.594E-07,.261E-07,.106E-07,.140E-07,.182E-06,.334E-04,.126E-06,.272E-05,.285E-07,.763E-09,.857E-07,.233E-11,.807E-14,.373E-08,.346E-08,.168E-06,.153E-07,.724E+00,.000E+00,.468E-31,.864E-32,.255E-15,.155E-15,
.202E-01,.255E+04,.617E-03,.730E-04,.862E-03,.217E-01,.556E-02,.115E+00,.329E-04,.274E-05,.136E-12,.422E-12,.290E-11,.192E-12,.419E-11,.176E-11,.343E-01,.973E-01,.329E-06,.544E-08,.147E-11,.547E-13,.546E-12,.250E-15,.144E-13,.649E-17,.336E-17,.175E-20,.158E-21,.119E-11,.100E-11,.167E-14,.595E-07,.260E-07,.105E-07,.139E-07,.182E-06,.335E-04,.126E-06,.272E-05,.284E-07,.751E-09,.843E-07,.228E-11,.796E-14,.368E-08,.342E-08,.166E-06,.151E-07,.724E+00,.000E+00,.446E-31,.821E-32,.250E-15,.141E-15,
.202E-01,.255E+04,.616E-03,.728E-04,.860E-03,.217E-01,.555E-02,.115E+00,.328E-04,.273E-05,.134E-12,.416E-12,.286E-11,.190E-12,.414E-11,.174E-11,.342E-01,.974E-01,.328E-06,.542E-08,.146E-11,.542E-13,.540E-12,.245E-15,.141E-13,.634E-17,.327E-17,.168E-20,.154E-21,.118E-11,.984E-12,.164E-14,.595E-07,.260E-07,.105E-07,.139E-07,.182E-06,.336E-04,.126E-06,.272E-05,.284E-07,.740E-09,.830E-07,.224E-11,.785E-14,.364E-08,.337E-08,.164E-06,.149E-07,.724E+00,.000E+00,.426E-31,.780E-32,.244E-15,.128E-15,
.202E-01,.255E+04,.616E-03,.727E-04,.858E-03,.216E-01,.555E-02,.115E+00,.327E-04,.273E-05,.133E-12,.411E-12,.283E-11,.188E-12,.410E-11,.172E-11,.341E-01,.976E-01,.326E-06,.540E-08,.144E-11,.536E-13,.534E-12,.240E-15,.139E-13,.619E-17,.318E-17,.163E-20,.149E-21,.117E-11,.967E-12,.161E-14,.595E-07,.259E-07,.104E-07,.138E-07,.181E-06,.337E-04,.127E-06,.272E-05,.284E-07,.728E-09,.818E-07,.220E-11,.774E-14,.359E-08,.333E-08,.162E-06,.147E-07,.724E+00,.000E+00,.407E-31,.743E-32,.239E-15,.116E-15,
.202E-01,.255E+04,.615E-03,.725E-04,.856E-03,.216E-01,.555E-02,.115E+00,.325E-04,.272E-05,.131E-12,.406E-12,.279E-11,.185E-12,.405E-11,.170E-11,.340E-01,.977E-01,.325E-06,.538E-08,.143E-11,.531E-13,.528E-12,.236E-15,.136E-13,.605E-17,.309E-17,.157E-20,.145E-21,.115E-11,.951E-12,.158E-14,.596E-07,.258E-07,.103E-07,.137E-07,.181E-06,.338E-04,.127E-06,.272E-05,.284E-07,.717E-09,.805E-07,.216E-11,.763E-14,.355E-08,.329E-08,.161E-06,.145E-07,.724E+00,.000E+00,.390E-31,.709E-32,.234E-15,.106E-15,
.202E-01,.255E+04,.615E-03,.724E-04,.855E-03,.215E-01,.555E-02,.115E+00,.324E-04,.272E-05,.129E-12,.401E-12,.276E-11,.183E-12,.401E-11,.168E-11,.340E-01,.978E-01,.323E-06,.537E-08,.142E-11,.526E-13,.522E-12,.232E-15,.134E-13,.592E-17,.301E-17,.152E-20,.141E-21,.114E-11,.935E-12,.155E-14,.596E-07,.258E-07,.103E-07,.137E-07,.181E-06,.339E-04,.127E-06,.272E-05,.283E-07,.706E-09,.793E-07,.212E-11,.753E-14,.351E-08,.325E-08,.159E-06,.143E-07,.724E+00,.000E+00,.374E-31,.677E-32,.229E-15,.960E-16,
.202E-01,.255E+04,.614E-03,.722E-04,.853E-03,.215E-01,.554E-02,.115E+00,.323E-04,.271E-05,.127E-12,.396E-12,.272E-11,.181E-12,.397E-11,.166E-11,.339E-01,.979E-01,.321E-06,.535E-08,.141E-11,.521E-13,.516E-12,.228E-15,.132E-13,.579E-17,.294E-17,.148E-20,.137E-21,.113E-11,.919E-12,.152E-14,.597E-07,.257E-07,.102E-07,.136E-07,.180E-06,.341E-04,.127E-06,.272E-05,.283E-07,.695E-09,.781E-07,.208E-11,.743E-14,.346E-08,.320E-08,.157E-06,.141E-07,.724E+00,.000E+00,.359E-31,.647E-32,.225E-15,.873E-16,
.202E-01,.255E+04,.614E-03,.721E-04,.851E-03,.215E-01,.554E-02,.115E+00,.322E-04,.271E-05,.126E-12,.391E-12,.269E-11,.179E-12,.392E-11,.164E-11,.338E-01,.980E-01,.320E-06,.533E-08,.140E-11,.515E-13,.510E-12,.225E-15,.129E-13,.567E-17,.287E-17,.143E-20,.133E-21,.111E-11,.904E-12,.149E-14,.597E-07,.256E-07,.102E-07,.135E-07,.180E-06,.342E-04,.127E-06,.272E-05,.283E-07,.685E-09,.769E-07,.204E-11,.733E-14,.342E-08,.316E-08,.155E-06,.140E-07,.724E+00,.000E+00,.344E-31,.619E-32,.220E-15,.795E-16,
.202E-01,.255E+04,.613E-03,.719E-04,.849E-03,.214E-01,.554E-02,.115E+00,.320E-04,.270E-05,.124E-12,.386E-12,.266E-11,.177E-12,.388E-11,.162E-11,.337E-01,.981E-01,.318E-06,.531E-08,.139E-11,.510E-13,.504E-12,.221E-15,.127E-13,.555E-17,.280E-17,.139E-20,.129E-21,.110E-11,.890E-12,.147E-14,.597E-07,.256E-07,.101E-07,.135E-07,.180E-06,.343E-04,.127E-06,.272E-05,.283E-07,.674E-09,.757E-07,.200E-11,.723E-14,.338E-08,.312E-08,.153E-06,.138E-07,.724E+00,.000E+00,.331E-31,.594E-32,.216E-15,.724E-16,
.202E-01,.255E+04,.613E-03,.717E-04,.847E-03,.214E-01,.553E-02,.115E+00,.319E-04,.270E-05,.122E-12,.381E-12,.262E-11,.175E-12,.384E-11,.160E-11,.337E-01,.983E-01,.317E-06,.529E-08,.138E-11,.505E-13,.498E-12,.218E-15,.125E-13,.545E-17,.274E-17,.135E-20,.126E-21,.109E-11,.876E-12,.145E-14,.598E-07,.255E-07,.101E-07,.134E-07,.179E-06,.344E-04,.128E-06,.272E-05,.282E-07,.664E-09,.746E-07,.196E-11,.713E-14,.334E-08,.308E-08,.151E-06,.136E-07,.724E+00,.000E+00,.319E-31,.569E-32,.212E-15,.660E-16,
.202E-01,.255E+04,.612E-03,.716E-04,.845E-03,.213E-01,.553E-02,.115E+00,.318E-04,.269E-05,.121E-12,.376E-12,.259E-11,.173E-12,.380E-11,.159E-11,.336E-01,.984E-01,.315E-06,.527E-08,.137E-11,.500E-13,.493E-12,.215E-15,.124E-13,.534E-17,.268E-17,.131E-20,.123E-21,.107E-11,.862E-12,.143E-14,.598E-07,.254E-07,.100E-07,.133E-07,.179E-06,.345E-04,.128E-06,.272E-05,.282E-07,.654E-09,.734E-07,.193E-11,.703E-14,.330E-08,.304E-08,.150E-06,.134E-07,.724E+00,.000E+00,.307E-31,.547E-32,.208E-15,.602E-16,
.202E-01,.255E+04,.612E-03,.714E-04,.843E-03,.213E-01,.553E-02,.115E+00,.317E-04,.269E-05,.119E-12,.372E-12,.256E-11,.171E-12,.376E-11,.157E-11,.335E-01,.985E-01,.314E-06,.525E-08,.136E-11,.495E-13,.487E-12,.211E-15,.122E-13,.524E-17,.262E-17,.128E-20,.120E-21,.106E-11,.848E-12,.141E-14,.599E-07,.254E-07,.995E-08,.133E-07,.179E-06,.347E-04,.128E-06,.272E-05,.282E-07,.644E-09,.723E-07,.189E-11,.694E-14,.326E-08,.301E-08,.148E-06,.133E-07,.724E+00,.000E+00,.296E-31,.526E-32,.204E-15,.549E-16,
.202E-01,.255E+04,.612E-03,.713E-04,.841E-03,.212E-01,.552E-02,.115E+00,.316E-04,.268E-05,.118E-12,.367E-12,.253E-11,.169E-12,.372E-11,.155E-11,.334E-01,.986E-01,.312E-06,.523E-08,.135E-11,.491E-13,.482E-12,.208E-15,.120E-13,.514E-17,.257E-17,.125E-20,.117E-21,.105E-11,.835E-12,.139E-14,.599E-07,.253E-07,.990E-08,.132E-07,.178E-06,.348E-04,.128E-06,.272E-05,.282E-07,.634E-09,.712E-07,.186E-11,.684E-14,.322E-08,.297E-08,.146E-06,.131E-07,.724E+00,.000E+00,.286E-31,.506E-32,.200E-15,.501E-16,
.202E-01,.255E+04,.611E-03,.711E-04,.840E-03,.212E-01,.552E-02,.115E+00,.315E-04,.268E-05,.116E-12,.362E-12,.250E-11,.167E-12,.368E-11,.153E-11,.334E-01,.987E-01,.311E-06,.521E-08,.134E-11,.486E-13,.476E-12,.206E-15,.118E-13,.505E-17,.252E-17,.122E-20,.114E-21,.104E-11,.822E-12,.137E-14,.599E-07,.253E-07,.984E-08,.132E-07,.178E-06,.349E-04,.128E-06,.272E-05,.281E-07,.624E-09,.702E-07,.182E-11,.675E-14,.318E-08,.293E-08,.144E-06,.129E-07,.724E+00,.000E+00,.276E-31,.487E-32,.196E-15,.458E-16,
.202E-01,.255E+04,.611E-03,.710E-04,.838E-03,.212E-01,.552E-02,.115E+00,.313E-04,.267E-05,.115E-12,.358E-12,.247E-11,.165E-12,.364E-11,.152E-11,.333E-01,.988E-01,.309E-06,.520E-08,.133E-11,.481E-13,.471E-12,.203E-15,.117E-13,.496E-17,.247E-17,.119E-20,.111E-21,.103E-11,.810E-12,.135E-14,.600E-07,.252E-07,.979E-08,.131E-07,.178E-06,.350E-04,.128E-06,.272E-05,.281E-07,.615E-09,.691E-07,.179E-11,.666E-14,.315E-08,.289E-08,.143E-06,.128E-07,.724E+00,.000E+00,.267E-31,.469E-32,.192E-15,.419E-16,
.202E-01,.255E+04,.610E-03,.708E-04,.836E-03,.211E-01,.551E-02,.115E+00,.312E-04,.267E-05,.113E-12,.353E-12,.244E-11,.163E-12,.360E-11,.150E-11,.332E-01,.989E-01,.308E-06,.518E-08,.132E-11,.477E-13,.466E-12,.200E-15,.115E-13,.487E-17,.242E-17,.116E-20,.108E-21,.101E-11,.798E-12,.133E-14,.600E-07,.251E-07,.974E-08,.130E-07,.178E-06,.351E-04,.128E-06,.272E-05,.281E-07,.606E-09,.681E-07,.176E-11,.657E-14,.311E-08,.286E-08,.141E-06,.126E-07,.724E+00,.000E+00,.258E-31,.452E-32,.189E-15,.384E-16,
.202E-01,.255E+04,.610E-03,.707E-04,.834E-03,.211E-01,.551E-02,.115E+00,.311E-04,.266E-05,.112E-12,.349E-12,.241E-11,.161E-12,.356E-11,.148E-11,.332E-01,.991E-01,.306E-06,.516E-08,.131E-11,.472E-13,.460E-12,.197E-15,.114E-13,.479E-17,.238E-17,.113E-20,.106E-21,.100E-11,.786E-12,.132E-14,.600E-07,.251E-07,.969E-08,.130E-07,.177E-06,.352E-04,.129E-06,.272E-05,.281E-07,.596E-09,.670E-07,.173E-11,.648E-14,.307E-08,.282E-08,.139E-06,.124E-07,.724E+00,.000E+00,.250E-31,.437E-32,.185E-15,.352E-16,
.202E-01,.255E+04,.609E-03,.705E-04,.832E-03,.210E-01,.551E-02,.115E+00,.310E-04,.266E-05,.110E-12,.345E-12,.238E-11,.159E-12,.353E-11,.147E-11,.331E-01,.992E-01,.305E-06,.514E-08,.130E-11,.467E-13,.455E-12,.195E-15,.112E-13,.471E-17,.233E-17,.111E-20,.103E-21,.992E-12,.774E-12,.130E-14,.601E-07,.250E-07,.964E-08,.129E-07,.177E-06,.354E-04,.129E-06,.272E-05,.281E-07,.588E-09,.660E-07,.169E-11,.640E-14,.304E-08,.279E-08,.138E-06,.123E-07,.724E+00,.000E+00,.242E-31,.422E-32,.182E-15,.323E-16,
.202E-01,.255E+04,.609E-03,.704E-04,.830E-03,.210E-01,.550E-02,.115E+00,.309E-04,.265E-05,.109E-12,.340E-12,.235E-11,.157E-12,.349E-11,.145E-11,.330E-01,.993E-01,.304E-06,.512E-08,.129E-11,.463E-13,.450E-12,.192E-15,.111E-13,.463E-17,.229E-17,.108E-20,.101E-21,.981E-12,.762E-12,.128E-14,.601E-07,.250E-07,.959E-08,.129E-07,.177E-06,.355E-04,.129E-06,.272E-05,.280E-07,.579E-09,.650E-07,.166E-11,.631E-14,.300E-08,.275E-08,.136E-06,.121E-07,.724E+00,.000E+00,.235E-31,.407E-32,.178E-15,.296E-16,
.202E-01,.256E+04,.608E-03,.702E-04,.829E-03,.209E-01,.550E-02,.115E+00,.308E-04,.265E-05,.107E-12,.336E-12,.232E-11,.155E-12,.345E-11,.144E-11,.330E-01,.994E-01,.302E-06,.511E-08,.128E-11,.459E-13,.445E-12,.190E-15,.109E-13,.456E-17,.225E-17,.106E-20,.988E-22,.971E-12,.751E-12,.127E-14,.601E-07,.249E-07,.954E-08,.128E-07,.176E-06,.356E-04,.129E-06,.272E-05,.280E-07,.570E-09,.641E-07,.163E-11,.623E-14,.297E-08,.272E-08,.135E-06,.120E-07,.724E+00,.000E+00,.228E-31,.394E-32,.175E-15,.272E-16,
